Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
5/20/2011,1284.88,4.69,1657.85,1333.27,279.65,384.76,4321,475.42,17.43,22.3836,21.28,9.57,79.8,11.12,34.8017,85.21,12.3875,0.76,890.42,0.89,0.51,99.49,1512.23,412.15,3.661,43.1015,97.9713,117.151,126.5555,129.0138,110.0516,75.435,51.0968,0.2169,23.94,4.02,2.2979,1.7923,3.1451,3.057,46.777,263.267,0.11,0.07,0.73,0.51,2739.06,129.15,1.05,0.21,0.63,0.19,-0.04,0.43,-0.47,-0.04,56.74,-0.163951
5/27/2011,1282.28,4.91,1665,1331.1,279.05,391.21,4444.92,472.91,15.98,21.4688,23.78,9.61,73.9,11.34,34.7823,91.13,13.04,0.52,893.08,1.73,0.73,100.59,1536.4,418.6,3.6725,40.6706,98.9886,118.201,130.2039,128.7432,110.0835,74.954,54.8325,0.2133,19.92,2.8462,2.2751,1.7173,3.0735,2.985,43.276,259.608,0.11,0.07,0.91,0.71,2392.39,125.43,1.02,0.25,0.64,0.28,0,0.5,-0.47,0.17,82.4,-0.208123
6/3/2011,1280.66,5.08,1671.02,1300.16,273.67,395.12,4457.1,476.33,17.95,22.6548,25.26,9.11,75.9,10.8,34.4938,84.78,11.895,0.7,880.51,1.5,1.13,100.22,1542.28,413.45,3.7306,42.6678,99.6163,120.7953,133.2655,130.1549,110.2442,73.783,51.2476,0.2215,19.44,2.5347,2.2295,1.5961,2.9859,3.058,39.37,256.007,0.11,0.09,0.32,0.27,2392.02,116.8,1.02,0.2,0.61,0.24,-0.13,0.51,-0.47,0.34,120.72,-0.191762
6/10/2011,1273.81,5.29,1673.41,1270.98,268.13,395.03,4323.89,463.18,18.86,22.6181,23.85,9.13,78.1,10.61,32.3586,84.4,12.14,1,863.55,1.43,0.96,99.29,1531.27,407.55,3.7522,41.8873,99.5408,118.7163,132.0456,126.3522,110.2502,74.795,54.1345,0.2078,22.92,3.84,2.1708,1.5595,2.9693,2.961,35.687,257.011,0.11,0.08,0.13,0.13,1545.7,122.65,0.66,0.21,0.44,0.28,-0.17,0.61,-0.39,0.39,182.31,-0.213863
6/17/2011,1265.06,5.49,1675.8,1271.5,267.17,386.52,4249.84,451.86,21.85,24.25,27.21,9.59,85.3,11.2,33.3192,84.86,12.97,1.07,868.25,1.57,0.62,93.01,1539.4,412.1,3.7348,43.1581,99.7509,118.0754,131.0957,124.3333,110.4017,74.988,57.3887,0.2211,25.46,3.9877,2.1744,1.5277,2.9445,2.959,34.643,256.844,0.15,0.08,0.26,0.21,861.57,122.35,1.27,0.34,0.8,0.3,-0.01,0.7,-0.41,0.29,171.5,-0.229527
6/24/2011,1264.07,5.65,1682.33,1268.45,263.98,379.31,4278.18,461.76,21.1,27.1728,22.66,9.46,84.8,11.17,36.2922,85.48,13.275,0.69,869.61,0.88,0.58,91.16,1502.55,411.55,3.6469,43.341,99.4769,117.1128,132.835,123.2482,110.2806,75.665,64.0288,0.2412,25.48,7.06,2.2023,1.3731,2.8636,2.834,32.085,253.35,0.09,0.05,0.49,0.57,954.37,115.92,1.14,0.28,0.71,0.32,0.04,0.78,-0.4,0.89,124.95,-0.267707
7/1/2011,1273.27,5.18,1662.72,1339.67,274.92,397.78,4529.21,473.2,15.87,19.7294,20.71,8.87,90.5,10.39,36.4974,83.68,12.06,0.56,886.6,2.76,1.44,94.94,1487.43,430.25,3.4459,43.9013,98.8975,119.9271,130.9404,128.3621,110.3941,74.349,55.88,0.2305,27.47,4.74,2.4042,1.7795,3.1823,3.034,45.71,270.836,0.08,0.11,0.97,0.85,1751.41,119.63,0.62,0.18,0.4,0.3,-0.1,0.5,-0.54,0.23,75.9,-0.26467
7/8/2011,1281.75,5.23,1675.31,1343.8,273.76,397.33,4420.27,482.89,15.95,22.4146,18.44,8.5,85.8,10.14,37.1302,83.64,12.07,0.57,887.49,2.59,0.92,96.2,1544.15,441.2,3.4941,42.132,99.1292,117.9076,132.7403,125.8339,110.3707,75.179,66.4125,0.2257,28.46,5.02,2.3107,1.5771,3.0268,2.829,36.751,263.48,0.1,0.05,0.74,0.72,2599.67,119.68,0.66,0.11,0.39,0.4,-0.15,0.66,-0.53,0.42,199.44,-0.291104
7/15/2011,1280.78,5.38,1682.5,1316.14,266.91,391.19,4297.89,470.41,19.53,28.1168,22.37,9.06,90.4,11.12,36.8862,99.2,13.2725,0.65,889.78,1.07,1.8,97.24,1593.6,441.3,3.6032,40.9279,101.1852,116.9874,136.1904,121.1747,110.4312,75.126,71.9677,0.2447,29.98,3.8615,2.2901,1.4393,2.9058,2.695,34.726,255.184,0.1,0.04,0.47,0.51,2520.38,129.24,1.4,0.63,1.02,0.47,0.14,0.85,-0.47,0.17,163.6,-0.341649
7/22/2011,1286.65,5.25,1679.28,1345.02,272.02,393.94,4365.81,478.9,17.52,22.4011,20.15,8.73,84.3,10.51,37.0259,95.78,12.2225,0.61,898.63,1.08,0.92,99.87,1601.33,441,3.6315,40.0319,101.8929,118.8127,136.1404,123.4127,110.6809,74.201,66.3897,0.2226,27.45,5.25,2.3687,1.5049,2.9621,2.828,35.625,257.38,0.08,0.04,0.82,0.77,2408.35,121.59,0.83,0.66,0.75,0.45,-0.02,0.57,-0.55,-0.06,199.37,-0.371154
7/29/2011,1286.16,5.4,1689.16,1292.28,265.25,391.62,4307.31,471.36,25.25,27.6238,24.64,9.34,88,11.36,28.6384,97.15,12.7825,0.77,881.1,1.53,0.86,95.7,1627.05,447.95,3.6415,40.6542,103.5945,118.9847,141.0313,122.3572,110.7486,73.897,75.0053,0.164,20.34,3.52,2.4371,1.3556,2.7961,2.538,26.326,243.967,0.14,0.07,0.07,0.2,1506.43,120.65,1.23,0.84,1.03,0.56,0.14,0.68,-0.51,0.86,291.21,-0.43365
8/5/2011,1261.62,6.09,1698.21,1199.38,238.88,357.86,3863.47,434.71,32,39.2459,38.25,10.81,100.7,12.18,30.0116,102.7,13.775,0.94,831.13,1.75,0.19,86.88,1663.95,411.7,4.0121,43.2605,101.8377,117.8813,144.8945,120.9868,110.7443,74.598,76.1121,0.2665,30.98,2.826,2.2406,1.25,2.5585,2.346,28.216,227.001,0.1,0.05,0,0.02,153.98,119.36,1.62,0.8,1.21,0.77,0.43,0.98,-0.35,0.89,189.76,-0.444916
8/12/2011,1225.23,7.14,1716.36,1178.81,237.49,334.37,3798.68,410.29,36.36,44.8485,38.41,12.57,109.1,13.34,32.1966,111.38,13.9,0.76,818.17,1.09,0.76,85.38,1746.68,403.35,4.3203,44.7601,104.0082,117.826,144.0454,117.7469,111.594,74.607,81.9009,0.2799,30.98,2.8,2.2275,0.9583,2.2548,2.333,17.644,206.654,0.12,0.06,0.28,0.1,-904.01,119.79,2.03,1.43,1.73,0.91,0.76,1.26,-0.25,0.86,359.28,-0.471402
8/19/2011,1230.41,7.16,1721.92,1123.53,223.13,332.83,3772.06,398.24,43.05,47.306,38.21,11.99,100.3,12.88,32.7302,109.9,13.88,0.99,782.39,1.72,0.87,82.26,1852.08,400.25,4.6276,43.7515,104.6456,119.2179,141.2012,119.8776,111.435,74.009,80.2218,0.303,32.99,3.67,2.0625,0.8956,2.0623,2.105,18.882,187.228,0.1,0.04,0.01,0.02,-889.64,124.05,2.45,1.3,1.88,0.77,0.79,1.4,0.03,1.53,252.25,-0.37896
8/26/2011,1219.3,7.36,1719.55,1176.8,225.52,335.19,3796.58,400.38,35.59,43.5524,36.12,11.97,101.5,12.53,32.2757,115.15,13.225,0.71,785.07,0.69,0.77,85.37,1827.15,411.75,4.365,43.9441,104.247,119.8666,137.606,121.6988,111.5616,73.814,85.9312,0.3279,35.49,3.23,2.062,0.9359,2.1899,2.157,19.214,200.158,0.09,0.04,0.07,0.06,-805.03,122.97,2.38,1.2,1.79,0.82,0.73,1.59,0.3,1.07,215.31,-0.349068
9/2/2011,1239.02,7.11,1726.25,1173.97,233.11,348.03,3967.05,420.72,33.92,40.0959,29.53,11.56,99.4,12.15,32.2557,114.44,13.4325,0.82,789.11,1.39,0.23,86.45,1882.96,412.45,4.5506,43.6138,104.1487,117.6413,141.1849,120.0348,111.5558,74.756,91.3513,0.3153,35.22,3.4917,2.0363,0.8604,1.9857,2.008,18.124,179.017,0.1,0.05,0.12,0.08,125.69,119.33,1.95,1.1,1.52,0.76,0.54,1.51,-0.23,1.24,234.96,-0.282336
9/9/2011,1234.8,7.27,1730.16,1154.23,224.59,335.8,3811,411.08,38.52,49.7943,31.67,12.39,100.7,13.4,32.5491,116.07,16.08,0.84,790.97,0.62,0.3,87.24,1855.58,400.25,4.6458,44.5989,103.311,113.3683,125.7698,118.6205,111.4621,77.192,98.469,0.3329,36.24,3.067,1.9785,0.8023,1.9183,1.772,16.315,174.879,0.08,0.05,0.05,0.03,81.28,116.9,2.2,1.19,1.69,0.73,0.78,1.93,-0.13,1.32,277.01,-0.288318
9/16/2011,1232.87,7.22,1722.84,1216.01,230.16,332.38,3824.06,400.98,30.98,42.963,29.36,13.51,97.6,13.12,29.7566,114.75,15.0775,0.67,794.24,2.05,0.74,87.96,1811.38,393.15,4.6158,44.4983,103.9525,114.3302,126.9284,115.85,111.5231,76.599,94.736,0.3513,38.49,3.2,1.9689,0.9094,2.0479,1.863,16.466,188.154,0.07,0.05,0.63,0.36,392.23,123.27,1.66,1.41,1.54,0.94,0.62,1.96,-0.22,0.52,237.76,-0.324877
9/23/2011,1215.43,7.7,1730.23,1136.43,216.19,288.16,3303.25,358.43,41.25,48.5408,33.3,18.07,104.5,15.86,30.7661,115.58,17.5825,0.67,789.07,1.2,0.74,79.85,1656.74,328,4.9994,52.097,104.5472,111.6455,122.596,110.7389,111.4501,78.501,101.3292,0.3653,41,3.308,1.7582,0.8701,1.8334,1.747,22.197,161.48,0.08,0.05,0.02,0.02,-8.39,118.24,1.97,1.68,1.82,0.87,1.08,2.43,0,0.82,112.93,-0.326479
9/30/2011,1194.32,8.07,1724.33,1131.42,226.18,296.08,3341.9,367.08,42.96,46.6796,35.36,17.05,100.6,14.67,30.4173,107.54,16.245,0.78,789.27,1.34,0.96,79.2,1623.79,315.2,5.1469,53.845,103.6219,111.4962,122.8405,113.2775,111.5568,78.553,95.5857,0.354,46.97,4.87,1.7583,0.9518,1.9154,1.887,22.212,167.13,0.04,0.15,0.04,0.02,-29.58,114.83,1.87,1.54,1.7,0.88,1,2.53,-0.02,0.31,106.29,-0.300509
10/7/2011,1185.4,8.21,1717.33,1155.46,231.99,297.63,3421.91,365.61,36.2,40.5639,32.07,14.79,106.4,13.23,31.8542,105.74,15.165,0.68,799.4,1.04,0.8,82.98,1637.85,327.35,4.9971,52.7884,104.131,111.0483,120.1185,113.0409,111.5852,78.726,98.3723,0.386,39.98,4.88,1.9471,1.0809,2.0764,2.002,28.354,178.698,0.05,0.05,0.24,0.13,-180.6,116.1,1.46,1.17,1.31,1,0.91,2.31,-0.06,-0.63,141.09,-0.26543
10/14/2011,1214.53,7.61,1713.55,1224.58,238.51,315.04,3666.3,385.1,28.24,34.9396,28.3,13.56,109.2,12.75,33.1785,103.19,14.325,0.6,806.45,2.12,0.68,86.8,1680.95,340.85,4.9377,52.3696,103.3591,114.8553,124.2464,117.3389,111.6403,76.623,96.003,0.3946,40.97,2.895,1.9864,1.1105,2.2477,2.199,25.222,198.118,0.11,0.05,0.67,0.54,774.57,121.9,1.49,0.93,1.21,1.02,0.66,1.94,-0.21,-0.47,393.25,-0.224897
10/21/2011,1239.21,7.08,1716.44,1238.25,238.93,312.29,3598.72,378.1,31.32,40.7402,28.95,15.09,107.5,13.56,34.7266,105.67,15.195,0.51,807.68,1.66,0.81,87.4,1641.85,322.3,5.0763,52.5847,104.844,114.9447,125.5918,116.013,111.575,76.395,94.0459,0.4031,40.22,3.082,2.0184,1.0668,2.2192,2.106,25.105,195.13,0.07,0.05,0.91,0.59,1530.39,127.19,1.71,1.13,1.42,0.73,0.79,1.95,-0.22,-0.58,106.79,-0.166263
10/28/2011,1268.45,6.5,1713.45,1285.09,249,342.33,3967.4,414.63,24.53,31.2429,23.52,13.51,107.4,12.27,31.2963,103.81,13.3575,0.55,807.99,0.89,0.51,93.32,1743.43,370.6,4.7145,49.7331,105.5174,117.509,128.7541,119.2921,112.0101,75.067,97.1138,0.4294,41.98,4.93,2.1516,1.1305,2.3167,2.177,28.862,202.686,0.08,0.05,0.85,0.71,2673.53,121.18,1.34,0.94,1.14,0.96,0.45,1.28,-0.36,-0.62,123.53,-0.136725
11/4/2011,1263.36,6.85,1727.58,1253.23,239.76,328.03,3835.59,411.14,30.16,41.4944,26.33,14.71,106.6,13.05,29.9993,103.64,14.71,0.81,812.62,1.94,1.26,94.26,1754.65,356.45,4.9266,51.446,102.2586,114.4795,125.5833,119.1622,112.3633,76.962,104.4203,0.4426,45,3.1085,2.1231,0.8747,2.0327,1.823,22.287,181.329,0.12,0.05,0.63,0.45,3002.46,123.56,1.82,1.08,1.45,0.75,0.57,1.7,-0.27,-0.83,101.41,-0.128027
11/11/2011,1253.47,7.04,1727.52,1239.69,235.35,323,3753.67,391.41,32.81,43.7184,30.94,14.94,113.7,13.59,29.8271,107.43,15.98,0.76,815.4,0.38,0.72,97.78,1753.8,337.4,5.2152,51.851,102.9396,112.9951,122.6846,116.6562,112.2285,77.743,105.5294,0.4528,51.99,3.15,2.0901,0.9064,2.0564,1.778,22.948,182.572,0.1,0.05,0.44,0.14,3170,125.24,2.02,1.22,1.62,0.77,0.69,1.86,-0.19,-0.76,146.92,-0.192253
11/18/2011,1244.84,7.18,1727.09,1215.65,232.17,314.51,3679.95,383.73,32,38.2997,28.06,14.7,109.8,13.22,30.8523,112.31,15.485,0.9,817.47,0.45,0.42,97.41,1723.93,342.05,5.0434,53.6172,103.8698,112.1988,121.2181,113.896,112.0813,78.064,111.1804,0.4878,49.98,3.45,1.9687,0.9222,2.0104,1.967,27.772,173.1,0.07,0.06,0.34,0.15,2984.11,120.04,1.61,1.14,1.38,0.92,0.74,2.03,-0.13,-0.74,100.23,-0.170052
11/25/2011,1228.79,7.56,1729.31,1158.67,221.54,295.49,3376.71,363.71,34.47,40.8202,29.29,15.99,102.3,14.14,30.7518,110.39,16.51,0.79,815.44,0.4,0.56,96.77,1683.53,328.4,5.1416,54.091,102.8212,109.9524,119.4128,111.4214,111.6799,79.686,109.8509,0.5028,49.22,4.0305,1.943,0.9311,1.9635,2.263,25.769,168.937,0.1,0.06,0.21,0.04,1897.43,114.77,1.6,1.01,1.3,1.25,0.79,2.39,0.02,-0.06,165.18,-0.229126
12/2/2011,1248.44,7.2,1728.51,1244.28,240.73,324.93,3735.75,396.17,27.52,35.6881,23.42,14.13,98.6,13.04,30.3695,107.24,15.3075,0.59,824.31,2.04,0.68,100.96,1746.59,358.45,4.8858,53.4574,102.5112,111.2348,120.5611,115.8034,112.0214,78.625,110.4452,0.5334,55,2.988,2.0556,0.9135,2.0331,2.135,25.451,178.197,0.12,0.06,0.94,0.53,1542.81,116.31,1.08,0.64,0.86,1.09,0.49,2.08,-0.2,-0.13,184.64,-0.266302
12/9/2011,1257.15,7.11,1730.38,1255.19,240.51,310.32,3736.26,383.03,26.38,34.9028,24.61,14.35,99.9,13.15,29.0058,103.19,15.2225,0.71,826.77,0.72,1.67,99.41,1711.47,355.75,4.8259,53.2195,102.9272,111.0635,120.1525,115.7885,111.9694,78.632,106.9881,0.5417,52.98,2.8966,2.029,0.8911,2.0611,2.149,22.256,183.69,0.12,0.06,0.8,0.45,1739.14,116.83,1.17,0.71,0.94,1.16,0.49,2.08,-0.17,-0.1,176.26,-0.282726
12/16/2011,1257.06,7.24,1737.64,1219.66,233.71,297.31,3563.65,373.97,24.29,31.1426,20.54,14.51,89.4,12.45,29.1579,99.04,14.2825,0.92,827.99,0.98,1.06,93.53,1598.95,333.1,4.7971,54.0481,102.7084,108.108,118.4329,112.6245,112.2417,80.256,112.6504,0.5682,56.51,2.895,1.9126,0.7992,1.8474,1.852,22.639,162.44,0.04,0.04,0.56,0.23,1265.17,119.22,0.88,0.47,0.68,1.24,0.39,2.23,-0.07,-0.2,164.61,-0.309302
12/23/2011,1265.13,6.96,1728.32,1265.33,241.86,304.84,3656.36,383.84,20.73,28.5177,19.79,13.62,94.2,12.23,28.1741,94.95,14.0925,0.64,844.79,0.55,1.71,99.68,1606.88,346.95,4.6289,55.1249,102.3326,108.4916,118.6694,114.1086,112.5139,79.93,114.8012,0.5808,54.49,2.966,2.081,0.9763,2.0244,1.96,28.696,174.089,0.1,0.04,0.92,0.46,1424.92,117.14,0.62,0.19,0.4,1.42,0.27,2.12,-0.14,-0.09,204.63,-0.328042
12/30/2011,1271.5,6.99,1736.67,1257.61,244.54,303.41,3602.28,378.68,23.4,32.1544,21.48,13.73,91.1,12.56,26.926,93.69,14.7025,0.58,844.65,0.88,5.37,98.83,1564.91,343.6,4.56,55.9048,103.7471,107.711,118.3846,112.5648,113.3373,80.178,117.3574,0.5708,56.98,3.4,1.9507,0.8318,1.8762,1.829,22.835,163.6,0.07,0.08,0.89,0.35,1745.54,116.21,0.87,0.27,0.57,1.32,0.27,1.96,-0.13,-0.08,140.77,-0.318588
1/6/2012,1282.05,6.75,1734.64,1277.81,247.53,306.77,3685.09,381.49,20.63,30.5586,20.8,13.05,81.7,11.76,27.7688,86.22,13.6725,0.62,851.55,0.66,1.49,101.56,1617.09,343.5,4.7068,56.0753,103.6451,105.7399,116.2753,111.93,113.1142,81.254,110.7433,0.5764,52.73,4.01,2.0857,0.8541,1.9578,1.854,24.775,170.079,0.09,0.04,0.85,0.55,2219.33,118.29,0.92,0.21,0.57,0.97,0.08,2.02,-0.15,-0.06,134.12,-0.255622
1/13/2012,1285.67,6.77,1740.15,1289.09,249.18,310.11,3787.85,394.1,20.91,28.916,20.62,11.73,79.2,10.91,25.0686,80.9,12.68,0.62,853.55,0.68,1.66,98.7,1638.92,363.7,4.4839,55.0235,103.88,105.3958,116.6014,110.3401,113.1647,81.515,101.4652,0.5467,49.2,4.63,2.0122,0.7896,1.8636,1.765,20.038,164.119,0.15,0.04,0.79,0.61,2896.63,121.92,0.91,-0.19,0.36,0.87,-0.13,1.73,-0.17,-0.25,162.32,-0.209993
1/20/2012,1294.32,6.47,1733.07,1315.38,255.85,325.9,3992.66,409.23,18.28,25.0315,20.8,11,84.6,10.35,24.0948,78.06,12.205,0.52,856.8,1.98,2.27,98.46,1666.6,374.5,4.4433,52.8552,103.751,107.512,118.9538,114.1856,112.6068,80.223,98.0066,0.5204,46.68,3.46,2.0333,0.8863,2.0246,1.929,19.911,178.313,0.09,0.04,0.9,0.85,3480.7,129.24,0.68,-0.17,0.25,0.86,-0.19,1.56,-0.26,-0.91,118.88,-0.18616
1/27/2012,1310.17,6.32,1741.96,1316.33,255.4,339.12,4049.11,416.99,18.53,24.3981,19.98,10.9,75.4,10.32,23.7331,77.92,12.0925,0.6,858.86,0.94,0.87,99.56,1738.95,388.9,4.4623,51.2162,104.0817,109.5442,121.3706,114.2486,112.9689,78.902,100.8411,0.5003,48.66,3.308,2.1048,0.749,1.891,1.858,15.941,167.91,0.07,0.04,0.94,0.84,4203.4,121.5,0.65,-0.26,0.19,0.73,-0.28,1.28,-0.3,-1.06,94.26,-0.134084
2/3/2012,1316.84,6.23,1739.6,1344.9,264.6,354.33,4205.92,427.03,17.1,23.5349,20.32,10.94,76.7,10.27,22.9917,77.15,11.8775,0.52,867.3,0.64,1.76,97.84,1726.33,390.15,4.4606,51.4905,104.2922,109.2645,120.9609,115.1512,113.1393,78.924,93.9973,0.4558,42.12,2.956,2.1638,0.7677,1.9224,1.933,15.85,169.101,0.11,0.05,0.98,0.95,4767.95,122.14,0.41,-0.11,0.15,0.73,-0.35,1.11,-0.37,-0.94,145.63,-0.085156
2/10/2012,1320.7,6.16,1739.12,1342.64,261.24,345.19,4153.21,428.29,20.79,27.3816,21.22,10.91,80.7,10.26,21.7849,78.98,11.68,0.77,867.41,0.9,0.95,98.67,1721.85,386.2,4.4674,51.2131,102.8747,109.7329,121.2786,117.4141,113.174,79.114,92.2785,0.4247,41.1,2.72,2.2226,0.8203,1.9862,1.907,19.205,171.108,0.12,0.08,0.87,0.73,5034.91,129.59,0.67,-0.25,0.21,0.67,-0.26,1.38,-0.36,-0.93,168.02,-0.116691
2/17/2012,1324.73,6.07,1735.89,1361.23,265.93,351.5,4237.59,436.65,17.78,24.8255,22.11,10.58,81.5,10.4,20.9964,79.21,11.81,0.51,871.58,3.34,0.98,103.24,1723.49,371.6,4.6445,51.8477,100.5115,109.4023,121.0037,119.2174,113.1798,79.331,93.4546,0.4168,45.12,4.52,2.2645,0.8604,2.0017,1.925,21.357,171.02,0.11,0.06,1,0.88,4894.6,129.54,0.8,-0.19,0.31,0.64,-0.31,1.52,-0.39,-1.03,180.16,-0.110491
2/24/2012,1335.7,5.85,1736.49,1365.74,264.77,361.67,4255.21,435.67,17.31,22.5277,20.83,10.15,77.1,9.84,20.0937,76.88,10.6075,0.7,875.7,1.7,1.17,109.77,1772.35,387,4.5902,50.2663,98.7282,111.9907,124.2824,124.5396,113.199,78.352,91.148,0.3991,48.59,4.6511,2.2837,0.8894,1.9757,1.884,21.28,166.969,0.11,0.05,0.96,0.9,4753.54,128.72,0.6,-0.24,0.18,0.62,-0.43,1.4,-0.4,-0.84,66.25,-0.092254
3/2/2012,1342.86,5.79,1738.42,1369.63,267.21,365.34,4316.46,440.42,17.29,22.5637,22.58,9.81,76,10.1,21.6387,71.22,11.085,0.63,878.94,2.33,0.87,106.7,1712.45,390.3,4.3807,49.1454,97.8511,109.9033,121.6865,123.3534,113.1791,79.403,87.7351,0.4147,48.64,2.56,2.2423,0.8365,1.9739,1.8,21.21,169.91,0.13,0.06,0.83,0.74,4402.83,125.2,0.52,-0.24,0.14,0.55,-0.48,1.43,-0.41,-0.8,66.24,-0.071145
3/9/2012,1337.86,5.86,1735.18,1370.87,265.44,359.49,4185.95,434.05,17.11,22.895,23.87,10.16,73.2,10.32,19.513,68.28,10.79,0.64,881.81,1.47,1.26,107.4,1713.85,385.85,4.4357,49.866,96.7426,109.1371,120.9348,122.6064,112.9437,80.041,90.6979,0.3922,41.61,2.33,2.2909,0.8943,2.0279,1.794,23.587,170.897,0.14,0.08,0.96,0.85,3777.74,124.78,0.66,-0.1,0.28,0.47,-0.46,1.44,-0.39,-0.59,76.37,-0.041017
3/16/2012,1339.89,5.65,1722.56,1404.17,272.4,363.28,4199.44,434.4,14.47,18.5202,20.95,10.1,84.9,10.12,18.9938,72,10.22,0.48,884.82,2.32,1.21,107.06,1659.98,387.8,4.2697,50.7913,95.7965,109.5682,121.3448,124.8013,112.7415,79.786,83.9852,0.3923,50.61,2.4,2.411,1.1142,2.294,2.05,27.686,193.417,0.13,0.11,0.94,0.91,3714.82,138.43,0.28,-0.22,0.03,0.53,-0.41,1.24,-0.45,-0.69,106.65,-0.013537
3/23/2012,1338.21,5.73,1725.18,1397.11,265.65,350.96,4112.92,427.63,14.82,21.6583,20.37,10.07,86.2,10.13,19.0536,71.89,10.1,0.62,884.8,1.81,0.89,106.87,1661.7,380.85,4.365,51.6329,96.8018,110.3564,122.3458,123.7016,113.0258,79.345,84.1258,0.402,46.58,2.73,2.3741,1.0822,2.2317,1.865,27.997,187.888,0.15,0.12,0.8,0.78,3331.05,122.98,0.35,-0.28,0.04,0.51,-0.41,1.31,-0.44,-0.29,74.64,-0.00729
3/30/2012,1339.35,5.76,1728.36,1408.47,263.32,350.07,4107.8,427.82,15.5,22.5463,19.42,9.72,78.6,9.99,17.1328,71.5,9.965,0.59,889.66,1.47,1.11,103.02,1668.15,382.5,4.371,51.4286,96.5854,110.9359,123.1166,126.2815,113.2021,79.004,86.9992,0.4021,49.14,2.689,2.3398,1.0386,2.2088,1.794,26.199,187.996,0.11,0.09,0.9,0.84,3025.45,124.97,0.2,-0.2,0,0.49,-0.44,1.34,-0.45,-0.53,131.3,-0.008612
4/6/2012,1339.69,5.93,1736.8,1398.08,259.07,342.68,4052.55,429.56,16.7,25.5879,19.95,9.68,78.5,10.14,17.888,72.16,10.3725,0.6,888.32,2.09,0.87,103.31,1640.3,379.55,4.2948,51.4731,97.8229,109.0101,121.2484,122.3001,113.1061,79.886,91.1188,0.4031,44.88,3.26,2.2402,0.897,2.0545,1.735,24.287,173.874,0.13,0.08,0.53,0.54,2649.92,120.61,0.51,-0.18,0.16,0.43,-0.42,1.44,-0.42,-0.12,73.89,-0.014741
4/13/2012,1336.35,6.05,1740.38,1370.26,253.4,338.51,3970.71,427.92,19.55,29.4063,19.65,9.63,72.6,9.79,18.3196,71.64,10.515,0.74,878.23,1.9,1.21,102.83,1658.38,362.7,4.5773,52.7341,98.5785,108.8813,120.9281,120.7707,113.1761,79.888,88.9284,0.3848,43.56,3.4962,2.272,0.8484,1.9823,1.735,18.414,171.516,0.14,0.12,0.47,0.57,1709.7,118.19,0.63,-0.21,0.21,0.49,-0.4,1.52,-0.39,0.08,63.72,-0.034156
4/20/2012,1341.57,5.98,1741.67,1378.53,257.79,342.13,3940.76,423.73,17.44,26.2312,19.13,9.64,71.4,9.72,19.1584,68.37,10.115,0.65,885.38,1.19,1.52,103.05,1643.05,370.65,4.4322,51.904,97.8236,109.9506,122.2293,123.4917,113.0981,79.194,91.6803,0.3996,44.88,3.41,2.2457,0.8429,1.9629,1.709,19.856,169.663,0.12,0.07,0.75,0.65,1433.51,118.05,0.47,-0.19,0.14,0.5,-0.48,1.49,-0.41,0.27,35.44,0.012241
4/27/2012,1351.3,5.86,1744.21,1403.36,259.12,343.65,3925.5,422.38,16.32,25.4795,20.53,8.95,64.1,8.88,18.6643,64.77,9.53,0.59,895.24,1.6,1.57,104.93,1662.85,382.5,4.3524,53.1493,99.1675,110.3205,122.6712,121.3881,113.0773,78.709,87.2022,0.3794,42.1,3.2851,2.2726,0.8255,1.9348,1.699,17.082,167.674,0.12,0.09,0.93,0.82,1599.97,120.08,0.35,-0.28,0.04,0.57,-0.67,1.38,-0.43,0.19,177.79,-0.006624
5/4/2012,1360.69,5.72,1746.88,1369.1,253,333.21,3823.45,425.93,19.16,29.3836,19.82,9.37,57.8,9.18,19.4551,61.01,9.745,0.9,885.59,1.71,1.02,98.49,1642.35,372.1,4.4214,54.2795,99.8693,108.9255,121.0814,118.8191,113.1764,79.498,81.629,0.3947,47.88,2.97,2.22,0.7837,1.8786,1.584,18.221,162.356,0.12,0.1,0.38,0.3,1767.37,115.83,0.58,-0.13,0.23,0.43,-0.64,1.41,-0.38,0.42,87.03,-0.000944
